Entity,Code,Year,Prevalence
Puerto Rico,PRI,2007,122944
Puerto Rico,PRI,2008,122029
Puerto Rico,PRI,2009,121335
Puerto Rico,PRI,2010,121197
Puerto Rico,PRI,2011,121703
Puerto Rico,PRI,2012,122463
Puerto Rico,PRI,2013,123358
Puerto Rico,PRI,2014,124251
Puerto Rico,PRI,2015,124848
Puerto Rico,PRI,2016,125215
Puerto Rico,PRI,2017,124220
Puerto Rico,PRI,2018,123801
Puerto Rico,PRI,2019,125191
Qatar,QAT,1990,18972
Qatar,QAT,1991,19701
Qatar,QAT,1992,20420
Qatar,QAT,1993,21133
Qatar,QAT,1994,21841
Qatar,QAT,1995,22545
Qatar,QAT,1996,23265
Qatar,QAT,1997,24026
Qatar,QAT,1998,24828
Qatar,QAT,1999,25720
Qatar,QAT,2000,26812
Qatar,QAT,2001,28162
Qatar,QAT,2002,29890
Qatar,QAT,2003,32207
Qatar,QAT,2004,35320
Qatar,QAT,2005,39727
Qatar,QAT,2006,45544
Qatar,QAT,2007,52842
Qatar,QAT,2008,61599
Qatar,QAT,2009,71634
Qatar,QAT,2010,82119
Qatar,QAT,2011,91411
Qatar,QAT,2012,99106
Qatar,QAT,2013,105073
Qatar,QAT,2014,110003
Qatar,QAT,2015,114395
Qatar,QAT,2016,119013
Qatar,QAT,2017,123778
Qatar,QAT,2018,128950
Qatar,QAT,2019,134587
Romania,ROU,1990,690963
Romania,ROU,1991,692453
Romania,ROU,1992,693477
Romania,ROU,1993,694157
Romania,ROU,1994,695609
Romania,ROU,1995,697380
Romania,ROU,1996,699037
Romania,ROU,1997,700429
Romania,ROU,1998,701707
Romania,ROU,1999,702789
Romania,ROU,2000,704009
Romania,ROU,2001,704167
Romania,ROU,2002,703476
Romania,ROU,2003,701490
Romania,ROU,2004,699382
Romania,ROU,2005,696905
Romania,ROU,2006,693165
Romania,ROU,2007,689139
Romania,ROU,2008,684522
Romania,ROU,2009,680981
Romania,ROU,2010,676721
Romania,ROU,2011,673094
Romania,ROU,2012,669499
Romania,ROU,2013,666311
Romania,ROU,2014,662942
Romania,ROU,2015,658487
Romania,ROU,2016,655044
Romania,ROU,2017,652444
Romania,ROU,2018,649991
Romania,ROU,2019,647909
Russia,RUS,1990,5401788
Russia,RUS,1991,5467377
Russia,RUS,1992,5528676
Russia,RUS,1993,5575100
Russia,RUS,1994,5605365
Russia,RUS,1995,5632485
Russia,RUS,1996,5660773
Russia,RUS,1997,5689457
Russia,RUS,1998,5714849
Russia,RUS,1999,5731196
Russia,RUS,2000,5740841
Russia,RUS,2001,5737958
Russia,RUS,2002,5720560
Russia,RUS,2003,5689530
Russia,RUS,2004,5654347
Russia,RUS,2005,5622030
Russia,RUS,2006,5586056
Russia,RUS,2007,5542776
Russia,RUS,2008,5495174
Russia,RUS,2009,5455120
Russia,RUS,2010,5433725
Russia,RUS,2011,5439237
Russia,RUS,2012,5464357
Russia,RUS,2013,5494216
Russia,RUS,2014,5515763
Russia,RUS,2015,5519376
Russia,RUS,2016,5511212
Russia,RUS,2017,5503737
Russia,RUS,2018,5486843
Russia,RUS,2019,5453827
Rwanda,RWA,1990,277567
Rwanda,RWA,1991,288184
Rwanda,RWA,1992,266089
Rwanda,RWA,1993,220397
Rwanda,RWA,1994,212104
Rwanda,RWA,1995,236470
Rwanda,RWA,1996,273733
Rwanda,RWA,1997,298094
Rwanda,RWA,1998,305023
Rwanda,RWA,1999,310493
Rwanda,RWA,2000,317815
Rwanda,RWA,2001,325937
Rwanda,RWA,2002,333728
Rwanda,RWA,2003,341340
Rwanda,RWA,2004,348199
Rwanda,RWA,2005,355551
Rwanda,RWA,2006,362447
Rwanda,RWA,2007,366145
Rwanda,RWA,2008,368747
Rwanda,RWA,2009,373979
Rwanda,RWA,2010,383747
Rwanda,RWA,2011,396513
Rwanda,RWA,2012,409166
Rwanda,RWA,2013,421024
Rwanda,RWA,2014,431853
Rwanda,RWA,2015,445325
Rwanda,RWA,2016,461187
Rwanda,RWA,2017,477022
Rwanda,RWA,2018,493401
Rwanda,RWA,2019,512062
Saint Kitts and Nevis,KNA,1990,1466
Saint Kitts and Nevis,KNA,1991,1473
Saint Kitts and Nevis,KNA,1992,1487
Saint Kitts and Nevis,KNA,1993,1506
Saint Kitts and Nevis,KNA,1994,1529
Saint Kitts and Nevis,KNA,1995,1556
Saint Kitts and Nevis,KNA,1996,1589
Saint Kitts and Nevis,KNA,1997,1627
Saint Kitts and Nevis,KNA,1998,1670
Saint Kitts and Nevis,KNA,1999,1715
Saint Kitts and Nevis,KNA,2000,1760
Saint Kitts and Nevis,KNA,2001,1806
Saint Kitts and Nevis,KNA,2002,1854
Saint Kitts and Nevis,KNA,2003,1901
Saint Kitts and Nevis,KNA,2004,1949
Saint Kitts and Nevis,KNA,2005,1997
Saint Kitts and Nevis,KNA,2006,2044
Saint Kitts and Nevis,KNA,2007,2089
Saint Kitts and Nevis,KNA,2008,2133
Saint Kitts and Nevis,KNA,2009,2180
Saint Kitts and Nevis,KNA,2010,2227
Saint Kitts and Nevis,KNA,2011,2277
Saint Kitts and Nevis,KNA,2012,2327
Saint Kitts and Nevis,KNA,2013,2378
Saint Kitts and Nevis,KNA,2014,2428
Saint Kitts and Nevis,KNA,2015,2476
Saint Kitts and Nevis,KNA,2016,2525
Saint Kitts and Nevis,KNA,2017,2573
Saint Kitts and Nevis,KNA,2018,2619
Saint Kitts and Nevis,KNA,2019,2664
Saint Lucia,LCA,1990,3780
Saint Lucia,LCA,1991,3844
Saint Lucia,LCA,1992,3912
Saint Lucia,LCA,1993,3983
Saint Lucia,LCA,1994,4064
Saint Lucia,LCA,1995,4155
Saint Lucia,LCA,1996,4252
Saint Lucia,LCA,1997,4356
Saint Lucia,LCA,1998,4465
Saint Lucia,LCA,1999,4578
Saint Lucia,LCA,2000,4688
Saint Lucia,LCA,2001,4798
Saint Lucia,LCA,2002,4910
Saint Lucia,LCA,2003,5019
Saint Lucia,LCA,2004,5127
Saint Lucia,LCA,2005,5232
Saint Lucia,LCA,2006,5327
Saint Lucia,LCA,2007,5417
Saint Lucia,LCA,2008,5501
Saint Lucia,LCA,2009,5592
Saint Lucia,LCA,2010,5687
Saint Lucia,LCA,2011,5797
Saint Lucia,LCA,2012,5913
Saint Lucia,LCA,2013,6031
Saint Lucia,LCA,2014,6143
Saint Lucia,LCA,2015,6243
Saint Lucia,LCA,2016,6325
Saint Lucia,LCA,2017,6403
Saint Lucia,LCA,2018,6519
Saint Lucia,LCA,2019,6677
Saint Vincent and the Grenadines,VCT,1990,3015
Saint Vincent and the Grenadines,VCT,1991,3027
Saint Vincent and the Grenadines,VCT,1992,3043
Saint Vincent and the Grenadines,VCT,1993,3060
Saint Vincent and the Grenadines,VCT,1994,3082
Saint Vincent and the Grenadines,VCT,1995,3109
Saint Vincent and the Grenadines,VCT,1996,3143
Saint Vincent and the Grenadines,VCT,1997,3183
Saint Vincent and the Grenadines,VCT,1998,3227
Saint Vincent and the Grenadines,VCT,1999,3270
Saint Vincent and the Grenadines,VCT,2000,3309
Saint Vincent and the Grenadines,VCT,2001,3351
Saint Vincent and the Grenadines,VCT,2002,3396
Saint Vincent and the Grenadines,VCT,2003,3443
Saint Vincent and the Grenadines,VCT,2004,3491
Saint Vincent and the Grenadines,VCT,2005,3533
Saint Vincent and the Grenadines,VCT,2006,3572
Saint Vincent and the Grenadines,VCT,2007,3606
Saint Vincent and the Grenadines,VCT,2008,3639
Saint Vincent and the Grenadines,VCT,2009,3672
Saint Vincent and the Grenadines,VCT,2010,3712
Saint Vincent and the Grenadines,VCT,2011,3761
Saint Vincent and the Grenadines,VCT,2012,3816
Saint Vincent and the Grenadines,VCT,2013,3877
Saint Vincent and the Grenadines,VCT,2014,3930
Saint Vincent and the Grenadines,VCT,2015,3977
Saint Vincent and the Grenadines,VCT,2016,4009
Saint Vincent and the Grenadines,VCT,2017,4041
Saint Vincent and the Grenadines,VCT,2018,4102
Saint Vincent and the Grenadines,VCT,2019,4191
Samoa,WSM,1990,3884
Samoa,WSM,1991,3913
Samoa,WSM,1992,3946
Samoa,WSM,1993,3983
Samoa,WSM,1994,4022
Samoa,WSM,1995,4060
Samoa,WSM,1996,4096
Samoa,WSM,1997,4130
Samoa,WSM,1998,4160
Samoa,WSM,1999,4192
Samoa,WSM,2000,4226
Samoa,WSM,2001,4261
Samoa,WSM,2002,4295
Samoa,WSM,2003,4327
Samoa,WSM,2004,4359
Samoa,WSM,2005,4390
Samoa,WSM,2006,4414
Samoa,WSM,2007,4434
Samoa,WSM,2008,4450
Samoa,WSM,2009,4473
Samoa,WSM,2010,4505
Samoa,WSM,2011,4556
Samoa,WSM,2012,4620
Samoa,WSM,2013,4690
Samoa,WSM,2014,4769
Samoa,WSM,2015,4855
Samoa,WSM,2016,4937
Samoa,WSM,2017,5027
Samoa,WSM,2018,5135
Samoa,WSM,2019,5263
San Marino,SMR,1990,1068
San Marino,SMR,1991,1088
San Marino,SMR,1992,1107
San Marino,SMR,1993,1127
San Marino,SMR,1994,1147
San Marino,SMR,1995,1167
San Marino,SMR,1996,1188
San Marino,SMR,1997,1208
San Marino,SMR,1998,1228
San Marino,SMR,1999,1249
San Marino,SMR,2000,1269
San Marino,SMR,2001,1288
San Marino,SMR,2002,1308
San Marino,SMR,2003,1327
San Marino,SMR,2004,1346
San Marino,SMR,2005,1364
San Marino,SMR,2006,1383
San Marino,SMR,2007,1401
San Marino,SMR,2008,1419
San Marino,SMR,2009,1437
San Marino,SMR,2010,1455
San Marino,SMR,2011,1472
San Marino,SMR,2012,1489
San Marino,SMR,2013,1506
San Marino,SMR,2014,1521
San Marino,SMR,2015,1536
San Marino,SMR,2016,1551
San Marino,SMR,2017,1564
San Marino,SMR,2018,1578
San Marino,SMR,2019,1592
Sao Tome and Principe,STP,1990,3181
Sao Tome and Principe,STP,1991,3230
Sao Tome and Principe,STP,1992,3279
Sao Tome and Principe,STP,1993,3329
Sao Tome and Principe,STP,1994,3385
Sao Tome and Principe,STP,1995,3444
Sao Tome and Principe,STP,1996,3506
Sao Tome and Principe,STP,1997,3576
Sao Tome and Principe,STP,1998,3648
Sao Tome and Principe,STP,1999,3725
Sao Tome and Principe,STP,2000,3807
Sao Tome and Principe,STP,2001,3893
Sao Tome and Principe,STP,2002,3985
Sao Tome and Principe,STP,2003,4085
Sao Tome and Principe,STP,2004,4188
Sao Tome and Principe,STP,2005,4295
Sao Tome and Principe,STP,2006,4402
Sao Tome and Principe,STP,2007,4505
Sao Tome and Principe,STP,2008,4609
Sao Tome and Principe,STP,2009,4724
Sao Tome and Principe,STP,2010,4848
Sao Tome and Principe,STP,2011,4989
Sao Tome and Principe,STP,2012,5142
Sao Tome and Principe,STP,2013,5302
Sao Tome and Principe,STP,2014,5468
Sao Tome and Principe,STP,2015,5633
Sao Tome and Principe,STP,2016,5798
Sao Tome and Principe,STP,2017,5973
Sao Tome and Principe,STP,2018,6181
Sao Tome and Principe,STP,2019,6427
Saudi Arabia,SAU,1990,523884
Saudi Arabia,SAU,1991,547341
Saudi Arabia,SAU,1992,570434
Saudi Arabia,SAU,1993,592948
Saudi Arabia,SAU,1994,615146
Saudi Arabia,SAU,1995,636676
Saudi Arabia,SAU,1996,658370
Saudi Arabia,SAU,1997,680541
Saudi Arabia,SAU,1998,702958
Saudi Arabia,SAU,1999,726093
Saudi Arabia,SAU,2000,750085
Saudi Arabia,SAU,2001,775653
Saudi Arabia,SAU,2002,803149
Saudi Arabia,SAU,2003,833932
Saudi Arabia,SAU,2004,868763
Saudi Arabia,SAU,2005,907945
Saudi Arabia,SAU,2006,952805
Saudi Arabia,SAU,2007,1003258
Saudi Arabia,SAU,2008,1058408
Saudi Arabia,SAU,2009,1115076
Saudi Arabia,SAU,2010,1173240
Saudi Arabia,SAU,2011,1230966
Saudi Arabia,SAU,2012,1290636
Saudi Arabia,SAU,2013,1349311
Saudi Arabia,SAU,2014,1407758
Saudi Arabia,SAU,2015,1464782
Saudi Arabia,SAU,2016,1515762
Saudi Arabia,SAU,2017,1565697
Saudi Arabia,SAU,2018,1622742
Saudi Arabia,SAU,2019,1686321
Scotland,,1990,248447
Scotland,,1991,244603
Scotland,,1992,240986
Scotland,,1993,237977
Scotland,,1994,236004
Scotland,,1995,235268
Scotland,,1996,235440
Scotland,,1997,235819
Scotland,,1998,236320
Scotland,,1999,236851
Scotland,,2000,237129
Scotland,,2001,236022
Scotland,,2002,232894
Scotland,,2003,229189
Scotland,,2004,226313
Scotland,,2005,225560
Scotland,,2006,227007
Scotland,,2007,229569
Scotland,,2008,232640
Scotland,,2009,235805
Scotland,,2010,238609
Scotland,,2011,241285
Scotland,,2012,244078
Scotland,,2013,246523
Scotland,,2014,248657
Scotland,,2015,250233
Scotland,,2016,251472
Scotland,,2017,252415
Scotland,,2018,252805
Scotland,,2019,252693
Senegal,SEN,1990,204360
Senegal,SEN,1991,210617
Senegal,SEN,1992,217222
Senegal,SEN,1993,224013
Senegal,SEN,1994,231396
Senegal,SEN,1995,239028
Senegal,SEN,1996,246689
Senegal,SEN,1997,253961
Senegal,SEN,1998,261154
Senegal,SEN,1999,268508
Senegal,SEN,2000,276675
Senegal,SEN,2001,285226
Senegal,SEN,2002,293625
Senegal,SEN,2003,302008
Senegal,SEN,2004,310187
Senegal,SEN,2005,318490
Senegal,SEN,2006,326582
Senegal,SEN,2007,334273
Senegal,SEN,2008,341875
Senegal,SEN,2009,350044
Senegal,SEN,2010,358504
Senegal,SEN,2011,368451
Senegal,SEN,2012,379797
Senegal,SEN,2013,391711
Senegal,SEN,2014,403791
Senegal,SEN,2015,415155
Senegal,SEN,2016,425907
Senegal,SEN,2017,436681
Senegal,SEN,2018,449910
Senegal,SEN,2019,465405
Serbia,SRB,1990,324029
Serbia,SRB,1991,330769
Serbia,SRB,1992,335064
Serbia,SRB,1993,337121
Serbia,SRB,1994,340005
Serbia,SRB,1995,341162
Serbia,SRB,1996,341511
Serbia,SRB,1997,335652
Serbia,SRB,1998,328678
Serbia,SRB,1999,332567
Serbia,SRB,2000,336901
Serbia,SRB,2001,334178
Serbia,SRB,2002,331809
Serbia,SRB,2003,330423
Serbia,SRB,2004,327921
Serbia,SRB,2005,325389
Serbia,SRB,2006,323455
Serbia,SRB,2007,320905
Serbia,SRB,2008,317980
Serbia,SRB,2009,315467
Serbia,SRB,2010,313926
Serbia,SRB,2011,313417
Serbia,SRB,2012,313014
Serbia,SRB,2013,311931
Serbia,SRB,2014,310662
Serbia,SRB,2015,310176
Serbia,SRB,2016,310645
Serbia,SRB,2017,311124
Serbia,SRB,2018,310335
Serbia,SRB,2019,309003
Seychelles,SYC,1990,1845
Seychelles,SYC,1991,1871
Seychelles,SYC,1992,1898
Seychelles,SYC,1993,1927
Seychelles,SYC,1994,1958
Seychelles,SYC,1995,1988
Seychelles,SYC,1996,2021
Seychelles,SYC,1997,2053
Seychelles,SYC,1998,2089
Seychelles,SYC,1999,2129
Seychelles,SYC,2000,2173
Seychelles,SYC,2001,2219
Seychelles,SYC,2002,2265
Seychelles,SYC,2003,2311
Seychelles,SYC,2004,2353
Seychelles,SYC,2005,2399
Seychelles,SYC,2006,2442
Seychelles,SYC,2007,2481
Seychelles,SYC,2008,2520
Seychelles,SYC,2009,2560
Seychelles,SYC,2010,2605
Seychelles,SYC,2011,2654
Seychelles,SYC,2012,2704
Seychelles,SYC,2013,2755
Seychelles,SYC,2014,2805
Seychelles,SYC,2015,2851
Seychelles,SYC,2016,2894
Seychelles,SYC,2017,2937
Seychelles,SYC,2018,2988
Seychelles,SYC,2019,3048
Sierra Leone,SLE,1990,113245
Sierra Leone,SLE,1991,111011
Sierra Leone,SLE,1992,111634
Sierra Leone,SLE,1993,113812
Sierra Leone,SLE,1994,115449
Sierra Leone,SLE,1995,118004
Sierra Leone,SLE,1996,120097
Sierra Leone,SLE,1997,120999
Sierra Leone,SLE,1998,124618
Sierra Leone,SLE,1999,131003
Sierra Leone,SLE,2000,138593
Sierra Leone,SLE,2001,146555
Sierra Leone,SLE,2002,154220
Sierra Leone,SLE,2003,161163
Sierra Leone,SLE,2004,167158
Sierra Leone,SLE,2005,172508
Sierra Leone,SLE,2006,177581
Sierra Leone,SLE,2007,183028
Sierra Leone,SLE,2008,189255
Sierra Leone,SLE,2009,195805
Sierra Leone,SLE,2010,202613
Sierra Leone,SLE,2011,209469
Sierra Leone,SLE,2012,216628
Sierra Leone,SLE,2013,224242
Sierra Leone,SLE,2014,231955
Sierra Leone,SLE,2015,239893
Sierra Leone,SLE,2016,248193
Sierra Leone,SLE,2017,256922
Sierra Leone,SLE,2018,266195
Sierra Leone,SLE,2019,275540
Singapore,SGP,1990,93361
Singapore,SGP,1991,95966
Singapore,SGP,1992,98665
Singapore,SGP,1993,100867
Singapore,SGP,1994,103607
Singapore,SGP,1995,106350
Singapore,SGP,1996,109911
Singapore,SGP,1997,113013
Singapore,SGP,1998,116041
Singapore,SGP,1999,116423
Singapore,SGP,2000,117318
Singapore,SGP,2001,117396
Singapore,SGP,2002,112918
Singapore,SGP,2003,105325
Singapore,SGP,2004,101284
Singapore,SGP,2005,100642
Singapore,SGP,2006,102604
Singapore,SGP,2007,106050
Singapore,SGP,2008,111330
Singapore,SGP,2009,114859
Singapore,SGP,2010,117236
Singapore,SGP,2011,119646
Singapore,SGP,2012,121945
Singapore,SGP,2013,122908
Singapore,SGP,2014,123655
Singapore,SGP,2015,124581
Singapore,SGP,2016,126748
Singapore,SGP,2017,127399
Singapore,SGP,2018,128660
Singapore,SGP,2019,131234
Slovakia,SVK,1990,164002
Slovakia,SVK,1991,165416
Slovakia,SVK,1992,166711
Slovakia,SVK,1993,168185
Slovakia,SVK,1994,169646
Slovakia,SVK,1995,171178
Slovakia,SVK,1996,172676
Slovakia,SVK,1997,174082
Slovakia,SVK,1998,175471
Slovakia,SVK,1999,176727
Slovakia,SVK,2000,177882
Slovakia,SVK,2001,179000
Slovakia,SVK,2002,180090
Slovakia,SVK,2003,180966
Slovakia,SVK,2004,181719
Slovakia,SVK,2005,182428
Slovakia,SVK,2006,182907
Slovakia,SVK,2007,183158
Slovakia,SVK,2008,183293
Slovakia,SVK,2009,183427
Slovakia,SVK,2010,183571
Slovakia,SVK,2011,183732
Slovakia,SVK,2012,183488
Slovakia,SVK,2013,183208
Slovakia,SVK,2014,183085
Slovakia,SVK,2015,183089
Slovakia,SVK,2016,183453
Slovakia,SVK,2017,183944
Slovakia,SVK,2018,184537
Slovakia,SVK,2019,185321
Slovenia,SVN,1990,84174
Slovenia,SVN,1991,84962
Slovenia,SVN,1992,85674
Slovenia,SVN,1993,86308
Slovenia,SVN,1994,86887
Slovenia,SVN,1995,87454
Slovenia,SVN,1996,87788
Slovenia,SVN,1997,87856
Slovenia,SVN,1998,87660
Slovenia,SVN,1999,87443
Slovenia,SVN,2000,87371
Slovenia,SVN,2001,87387
Slovenia,SVN,2002,87401
Slovenia,SVN,2003,87410
Slovenia,SVN,2004,87324
Slovenia,SVN,2005,87218
Slovenia,SVN,2006,86888
Slovenia,SVN,2007,86295
Slovenia,SVN,2008,85603
Slovenia,SVN,2009,85014
Slovenia,SVN,2010,84682
Slovenia,SVN,2011,84488
Slovenia,SVN,2012,84256
Slovenia,SVN,2013,84058
Slovenia,SVN,2014,83999
Slovenia,SVN,2015,84086
Slovenia,SVN,2016,84591
Slovenia,SVN,2017,85092
Slovenia,SVN,2018,85156
Slovenia,SVN,2019,84967
Solomon Islands,SLB,1990,7586
Solomon Islands,SLB,1991,7872
Solomon Islands,SLB,1992,8164
Solomon Islands,SLB,1993,8453
Solomon Islands,SLB,1994,8745
Solomon Islands,SLB,1995,9036
Solomon Islands,SLB,1996,9329
Solomon Islands,SLB,1997,9614
Solomon Islands,SLB,1998,9894
Solomon Islands,SLB,1999,10169
Solomon Islands,SLB,2000,10443
Solomon Islands,SLB,2001,10718
Solomon Islands,SLB,2002,10984
Solomon Islands,SLB,2003,11243
Solomon Islands,SLB,2004,11503
Solomon Islands,SLB,2005,11768
Solomon Islands,SLB,2006,12036
Solomon Islands,SLB,2007,12292
Solomon Islands,SLB,2008,12560
Solomon Islands,SLB,2009,12827
Solomon Islands,SLB,2010,13111
Solomon Islands,SLB,2011,13411
Solomon Islands,SLB,2012,13723
Solomon Islands,SLB,2013,14041
Solomon Islands,SLB,2014,14367
Solomon Islands,SLB,2015,14706
Solomon Islands,SLB,2016,15040
Solomon Islands,SLB,2017,15378
Solomon Islands,SLB,2018,15754
Solomon Islands,SLB,2019,16150
Somalia,SOM,1990,230674
Somalia,SOM,1991,234250
Somalia,SOM,1992,244904
Somalia,SOM,1993,255437
Somalia,SOM,1994,265655
Somalia,SOM,1995,276410
Somalia,SOM,1996,287499
Somalia,SOM,1997,299735
Somalia,SOM,1998,313268
Somalia,SOM,1999,326534
Somalia,SOM,2000,339334
Somalia,SOM,2001,352869
Somalia,SOM,2002,366764
Somalia,SOM,2003,380478
Somalia,SOM,2004,393470
Somalia,SOM,2005,406459
Somalia,SOM,2006,419801
Somalia,SOM,2007,431421
Somalia,SOM,2008,442355
Somalia,SOM,2009,452396
Somalia,SOM,2010,461849
Somalia,SOM,2011,475740
Somalia,SOM,2012,493636
Somalia,SOM,2013,513612
Somalia,SOM,2014,534315
Somalia,SOM,2015,557051
Somalia,SOM,2016,581085
Somalia,SOM,2017,605054
Somalia,SOM,2018,628929
Somalia,SOM,2019,653844
South Africa,ZAF,1990,1329004
South Africa,ZAF,1991,1349551
South Africa,ZAF,1992,1371010
South Africa,ZAF,1993,1395116
South Africa,ZAF,1994,1423135
South Africa,ZAF,1995,1456439
South Africa,ZAF,1996,1493441
South Africa,ZAF,1997,1531110
South Africa,ZAF,1998,1568397
South Africa,ZAF,1999,1605663
South Africa,ZAF,2000,1641441
South Africa,ZAF,2001,1672721
South Africa,ZAF,2002,1697921
South Africa,ZAF,2003,1720073
South Africa,ZAF,2004,1742858
South Africa,ZAF,2005,1770945
South Africa,ZAF,2006,1805908
South Africa,ZAF,2007,1847030
South Africa,ZAF,2008,1890885
South Africa,ZAF,2009,1936212
South Africa,ZAF,2010,1979152
South Africa,ZAF,2011,2022537
South Africa,ZAF,2012,2069893
South Africa,ZAF,2013,2119378
South Africa,ZAF,2014,2168633
South Africa,ZAF,2015,2216103
South Africa,ZAF,2016,2281760
South Africa,ZAF,2017,2342337
South Africa,ZAF,2018,2372915
South Africa,ZAF,2019,2390738
South Korea,KOR,1990,895157
South Korea,KOR,1991,902358
South Korea,KOR,1992,908488
South Korea,KOR,1993,913525
South Korea,KOR,1994,918435
South Korea,KOR,1995,925703
South Korea,KOR,1996,935143
South Korea,KOR,1997,946587
South Korea,KOR,1998,959373
South Korea,KOR,1999,972543
South Korea,KOR,2000,985309
South Korea,KOR,2001,997605
South Korea,KOR,2002,1010657
South Korea,KOR,2003,1024712
South Korea,KOR,2004,1039524
South Korea,KOR,2005,1055548
South Korea,KOR,2006,1076038
South Korea,KOR,2007,1103678
South Korea,KOR,2008,1134698
South Korea,KOR,2009,1166460
South Korea,KOR,2010,1194214
South Korea,KOR,2011,1220656
South Korea,KOR,2012,1247633
South Korea,KOR,2013,1274025
South Korea,KOR,2014,1299369
South Korea,KOR,2015,1322605
South Korea,KOR,2016,1329236
South Korea,KOR,2017,1330111
South Korea,KOR,2018,1339993
South Korea,KOR,2019,1347881
South Sudan,SSD,1990,191269
South Sudan,SSD,1991,194803
South Sudan,SSD,1992,198523
South Sudan,SSD,1993,202360
South Sudan,SSD,1994,206414
South Sudan,SSD,1995,210538
South Sudan,SSD,1996,214742
South Sudan,SSD,1997,218957
South Sudan,SSD,1998,223204
South Sudan,SSD,1999,227788
South Sudan,SSD,2000,232610
South Sudan,SSD,2001,237759
South Sudan,SSD,2002,243038
South Sudan,SSD,2003,248639
South Sudan,SSD,2004,254443
South Sudan,SSD,2005,260584
South Sudan,SSD,2006,267149
South Sudan,SSD,2007,273660
South Sudan,SSD,2008,280623
South Sudan,SSD,2009,287937
South Sudan,SSD,2010,295616
South Sudan,SSD,2011,304046
South Sudan,SSD,2012,309258
South Sudan,SSD,2013,310253
South Sudan,SSD,2014,308558
South Sudan,SSD,2015,298141
South Sudan,SSD,2016,287655
South Sudan,SSD,2017,291586
South Sudan,SSD,2018,302390
South Sudan,SSD,2019,313213
Spain,ESP,1990,1763948
Spain,ESP,1991,1750209
Spain,ESP,1992,1739155
Spain,ESP,1993,1731246
Spain,ESP,1994,1729390
Spain,ESP,1995,1732205
Spain,ESP,1996,1740480
Spain,ESP,1997,1751204
Spain,ESP,1998,1764162
Spain,ESP,1999,1781074
Spain,ESP,2000,1801593
Spain,ESP,2001,1833031
Spain,ESP,2002,1878144
Spain,ESP,2003,1932025
Spain,ESP,2004,1987348
Spain,ESP,2005,2039997
Spain,ESP,2006,2108021
Spain,ESP,2007,2201221
Spain,ESP,2008,2305327
Spain,ESP,2009,2398727
Spain,ESP,2010,2462794
Spain,ESP,2011,2499652
Spain,ESP,2012,2526891
Spain,ESP,2013,2544188
Spain,ESP,2014,2556546
Spain,ESP,2015,2565141
Spain,ESP,2016,2578686
Spain,ESP,2017,2594129
Spain,ESP,2018,2608760
Spain,ESP,2019,2629831
Sri Lanka,LKA,1990,542192
Sri Lanka,LKA,1991,552130
Sri Lanka,LKA,1992,561021
Sri Lanka,LKA,1993,570291
Sri Lanka,LKA,1994,578875
Sri Lanka,LKA,1995,587198
Sri Lanka,LKA,1996,592436
Sri Lanka,LKA,1997,592873
Sri Lanka,LKA,1998,590839
Sri Lanka,LKA,1999,588609
Sri Lanka,LKA,2000,587720
Sri Lanka,LKA,2001,588659
Sri Lanka,LKA,2002,589491
Sri Lanka,LKA,2003,590573
Sri Lanka,LKA,2004,591280
Sri Lanka,LKA,2005,592519
Sri Lanka,LKA,2006,594364
Sri Lanka,LKA,2007,595906
Sri Lanka,LKA,2008,597962
Sri Lanka,LKA,2009,601099
Sri Lanka,LKA,2010,606332
Sri Lanka,LKA,2011,614092
Sri Lanka,LKA,2012,622633
Sri Lanka,LKA,2013,632213
Sri Lanka,LKA,2014,641399
Sri Lanka,LKA,2015,650019
Sri Lanka,LKA,2016,658118
Sri Lanka,LKA,2017,665920
Sri Lanka,LKA,2018,674372
Sri Lanka,LKA,2019,683084
Sudan,SDN,1990,707016
Sudan,SDN,1991,734442
Sudan,SDN,1992,760587
Sudan,SDN,1993,784989
Sudan,SDN,1994,806809
Sudan,SDN,1995,826959
Sudan,SDN,1996,851328
Sudan,SDN,1997,878795
Sudan,SDN,1998,905574
Sudan,SDN,1999,932332
Sudan,SDN,2000,956550
Sudan,SDN,2001,977220
Sudan,SDN,2002,993478
Sudan,SDN,2003,1011034
Sudan,SDN,2004,1032671
Sudan,SDN,2005,1057709
Sudan,SDN,2006,1084777
Sudan,SDN,2007,1113621
Sudan,SDN,2008,1143443
Sudan,SDN,2009,1169833
Sudan,SDN,2010,1194927
Sudan,SDN,2011,1221888
Sudan,SDN,2012,1251837
Sudan,SDN,2013,1283712
Sudan,SDN,2014,1318375
Sudan,SDN,2015,1360399
Sudan,SDN,2016,1408788
Sudan,SDN,2017,1454387
Sudan,SDN,2018,1499391
Sudan,SDN,2019,1548239
Suriname,SUR,1990,15721
Suriname,SUR,1991,15863
Suriname,SUR,1992,16049
Suriname,SUR,1993,16239
Suriname,SUR,1994,16498
Suriname,SUR,1995,16904
Suriname,SUR,1996,17395
Suriname,SUR,1997,17974
Suriname,SUR,1998,18593
Suriname,SUR,1999,19262
Suriname,SUR,2000,19958
Suriname,SUR,2001,20678
Suriname,SUR,2002,21465
Suriname,SUR,2003,22247
Suriname,SUR,2004,22976
Suriname,SUR,2005,23613
Suriname,SUR,2006,24143
Suriname,SUR,2007,24598
Suriname,SUR,2008,24988
